sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
MeL.P.t.MeV.W,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H]([C@H](C)O)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,93,45,5514,894,-137.33063,37.315,298.15,0.591,14.271,-4.255
MeL.T.MeT.N.MeT,CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N1C,5,84,40,4942,1071,-130.33968,35.633,298.15,0.512,12.889,-3.843
MeL.a.Mef.MeV.Mef,CC(C)C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,5,97,46,8741,453,-138.2582,11.592,298.15,0.473,17.084,-5.093
MeN.MeI.Mew.W.N,CC[C@H](C)[C@H]1C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N1C,5,104,55,7881,2659,-163.5579,16.287,298.15,0.579,14.536,-4.334
MeN.Mew.MeS.MeN.MeA,C[C@H]1C(=O)N(C)[C@@H](CC(N)=O)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@@H](CO)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N1C,5,88,46,1803,312,-141.82543,37.109,298.15,0.152,13.163,-3.924
MeN.N.L.Mew.N,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,5,91,48,1942,803,-147.4338,51.53,298.15,0.441,10.918,-3.255
MeN.P.MeN.C.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C1=O,5,78,39,2866,794,-123.70074,8.6,298.15,0.668,12.855,-3.833
MeN.T.MeQ.C.Mey,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,5,86,45,989,311,-141.41923,57.383,298.15,0.224,9.848,-2.936
MeQ.Mes.V.P.P,CC(C)[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,5,78,38,563,72,-120.19146,71.115,298.15,0.339,8.986,-2.679
MeQ.V.MeG.T.G,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)CN(C)C1=O,5,67,33,1485,359,-106.37593,47.603,298.15,0.408,11.042,-3.292
MeS.Y.P.G.G,CN1C(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1CO,5,63,34,839,417,-105.16043,20.156,298.15,0.806,9.443,-2.815
MeT.F.a.P.P,C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,5,75,38,2121,541,-115.91523,21.115,298.15,0.57,12.056,-3.594
MeT.t.MeQ.C.Y,C[C@H](O)[C@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,5,83,43,2673,1024,-135.82265,33.19,298.15,0.427,11.311,-3.373
MeV.MeQ.C.MeY.N,CC(C)[C@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,5,88,45,5238,1780,-140.51153,34.869,298.15,0.553,12.233,-3.647
MeV.V.I.Q.V,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O,5,87,39,2866,410,-124.47989,78.946,298.15,0.214,12.49,-3.724
MeV.w.Mew.G.Mew,CC(C)[C@H]1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,104,56,6864,2531,-160.53652,30.612,298.15,0.783,14.43,-4.302
MeW.L.F.C.C,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,88,46,5548,3422,-136.65651,3.845,298.15,0.746,14.059,-4.192
MeY.L.Y.Mel.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,110,56,5677,2976,-165.881,40.994,298.15,0.387,13.495,-4.023
MeY.f.f.T.S,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,5,89,48,3095,1251,-143.18584,11.382,298.15,0.646,12.707,-3.788
Mec.A.W.Men.C,C[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@H](CS)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,76,41,2647,1264,-125.09988,25.553,298.15,0.807,11.807,-3.52
Mec.Mec.n.T.C,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CS)N(C)C(=O)[C@@H](CS)N(C)C(=O)[C@H](CS)NC1=O,5,67,35,4600,2469,-112.94303,11.876,298.15,0.846,12.806,-3.818
Mei.C.Mei.L.Mel,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N[C@@H](CS)C(=O)N1C,5,96,41,10407,2497,-130.72389,48.67,298.15,0.545,14.732,-4.392
Mei.L.S.T.L,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N1C,5,85,38,4856,1576,-122.94531,31.417,298.15,0.779,12.936,-3.857
Mei.S.MeW.Mel.MeL,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,5,104,48,11909,3643,-147.84053,70.556,298.15,0.349,14.72,-4.389
Mel.G.Mel.F.Q,CC(C)C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@H](CC(C)C)C(=O)NCC(=O)N1C,5,88,42,6370,1367,-129.86637,27.517,298.15,0.473,14.297,-4.263
Mel.I.W.T.L,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,98,46,6477,2973,-141.51183,32.466,298.15,0.398,13.34,-3.977
Mel.MeG.c.n.y,CC(C)C[C@@H]1C(=O)N(C)CC(=O)N[C@H](CS)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1C,5,78,40,3511,1572,-124.51976,33.144,298.15,0.612,12.994,-3.874
Mel.P.Mev.S.T,CC(C)C[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,5,80,37,4119,990,-118.76775,10.367,298.15,0.642,13.88,-4.138
Mel.V.A.MeT.MeI,CC[C@H](C)[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N1C,5,87,38,5070,498,-122.04259,36.955,298.15,0.462,14.949,-4.457
Men.F.C.I.c,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](CS)NC1=O,5,78,40,2236,964,-123.69405,27.993,298.15,0.623,11.715,-3.493
Men.F.G.i.Q,CC[C@@H](C)[C@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,5,80,41,711,194,-126.86319,24.819,298.15,0.478,11.431,-3.408
Men.Q.G.W.Mev,CC(C)[C@@H]1C(=O)N(C)[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,84,44,2056,1001,-134.59971,53.672,298.15,0.455,11.225,-3.347
Men.Q.MeN.G.S,CN1C(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CC(N)=O,5,69,37,1114,371,-119.36646,17.826,298.15,0.916,10.862,-3.239
Men.W.N.Mec.F,CN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1CS,5,89,49,782,332,-146.40819,47.223,298.15,0.502,8.911,-2.657
Men.f.C.P.P,CN1C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]1CC(N)=O,5,76,40,1220,610,-121.58778,25.418,298.15,1.212,9.98,-2.976
Men.w.Men.C.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(N)=O)N(C)C1=O,5,83,45,919,433,-138.74641,69.197,298.15,0.466,8.766,-2.613
Meq.p.Q.W.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CCC(N)=O)N(C)C1=O,5,94,48,3449,2102,-146.25809,27.11,298.15,0.633,11.26,-3.357
Mes.F.A.A.C,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CS)NC1=O,5,65,34,1881,795,-105.34459,27.065,298.15,0.564,11.602,-3.459
Mes.Q.C.F.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CO,5,82,44,1393,752,-133.06245,25.81,298.15,0.979,10.333,-3.081
Mes.T.V.T.G,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CO)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,5,65,32,1613,321,-104.84462,73.941,298.15,0.327,10.991,-3.277
Met.G.A.G.A,C[C@@H]1NC(=O)CNC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](C)NC(=O)CNC1=O,5,51,26,883,89,-84.04404,56.938,298.15,0.099,9.827,-2.93
Met.MeF.N.F.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]([C@H](C)O)N(C)C1=O,5,93,47,5848,2040,-142.48448,29.247,298.15,0.559,13.2,-3.936
Met.N.Y.G.Q,C[C@H](O)[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N1C,5,76,41,1132,520,-128.67139,18.851,298.15,0.573,9.995,-2.98
Met.W.W.C.Met,C[C@H](O)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CS)C(=O)N1C,5,93,50,2725,1429,-149.28672,44.312,298.15,0.378,10.728,-3.199
Mev.I.Mes.T.Mel,CC[C@H](C)[C@@H]1NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CO)N(C)C1=O,5,88,39,7297,2493,-126.10508,50.922,298.15,0.36,14.353,-4.279
Mev.L.w.w.Mev,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,5,105,52,7242,1416,-153.74259,21.798,298.15,0.545,13.87,-4.135
Mew.MeS.Y.W.Mew,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]1Cc1c[nH]c2ccccc12,5,113,63,2519,1144,-180.39848,40.264,298.15,0.505,11.3,-3.369
Mey.MeT.a.Men.Mei,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(N)=O)C(=O)N1C,5,90,44,5267,445,-137.99767,30.131,298.15,0.247,14.861,-4.431
Mey.Mef.Mef.A.W,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,104,56,4319,1298,-160.84711,11.272,298.15,0.618,14.528,-4.331
N.C.C.I.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,75,39,2336,1346,-120.51985,19.943,298.15,0.885,11.676,-3.481
N.C.MeT.T.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,77,41,1304,687,-129.48719,24.56,298.15,0.343,10.626,-3.168
N.G.I.T.S,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,65,33,781,211,-107.27432,35.265,298.15,0.229,9.306,-2.775
N.L.Mev.l.MeQ,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)N(C)C1=O,5,91,42,2871,557,-134.14075,45.378,298.15,0.474,13.665,-4.074
N.Met.G.i.W,CC[C@@H](C)[C@H]1NC(=O)CNC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,81,42,910,254,-129.01127,22.404,298.15,0.51,11.741,-3.5
N.N.Y.G.S,NC(=O)C[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC1=O,5,67,38,656,542,-119.1634,12.75,298.15,0.984,8.768,-2.614
N.Q.P.Mec.s,CN1C(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@H]1CS,5,70,37,1498,1038,-118.27099,5.006,298.15,0.823,10.893,-3.248
N.S.V.S.C,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC1=O,5,63,33,319,137,-107.3515,56.429,298.15,0.308,6.533,-1.948
N.T.T.P.C,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,5,67,35,930,473,-112.67926,31.323,298.15,0.834,9.232,-2.753
N.W.A.I.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,88,47,1216,496,-140.73993,30.898,298.15,0.485,10.838,-3.231
N.W.T.V.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,82,43,1103,548,-133.07602,43.117,298.15,0.256,9.999,-2.981
N.W.V.A.W,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,5,88,48,973,305,-141.24126,62.035,298.15,0.482,9.11,-2.716
N.W.Y.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,5,88,47,2145,1223,-140.74117,32.637,298.15,0.499,10.703,-3.191
N.l.A.N.C,CC(C)C[C@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC1=O,5,68,35,1636,910,-112.05505,57.976,298.15,0.529,9.325,-2.78
N.p.Mei.Y.c,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@@H]2C(=O)N1C,5,82,42,2756,1202,-129.84751,20.335,298.15,0.738,12.583,-3.752
N.s.Y.MeN.V,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,5,79,42,1615,640,-131.83914,27.362,298.15,0.502,11.259,-3.357
P.A.A.C.Q,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,5,62,32,376,132,-101.37975,26.825,298.15,0.308,8.011,-2.389
P.C.N.T.C,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,5,64,34,1441,1002,-108.68864,9.104,298.15,1.021,10.367,-3.091
P.F.F.Met.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,5,90,45,3708,698,-134.97806,62.74,298.15,0.523,12.775,-3.809
P.I.Met.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]([C@H](C)O)N(C)C1=O,5,83,39,4336,1510,-124.36291,28.867,298.15,0.584,13.377,-3.988
P.I.Mew.Mes.MeG,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(C)C(=O)[C@@H](CO)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,5,84,42,4887,1324,-127.82481,20.306,298.15,0.47,14.635,-4.363
P.I.Mey.I.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC1=O,5,95,44,9983,4119,-135.93238,8.79,298.15,0.637,16.353,-4.876
P.I.T.y.MeY,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,92,47,3356,1348,-143.13299,11.46,298.15,0.639,13.91,-4.147
P.Mec.C.Q.q,CN1C(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H]1CS,5,73,38,432,243,-120.62951,11.187,298.15,0.761,9.085,-2.709
P.Mec.T.A.P,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CS)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,5,66,33,1525,328,-104.27318,14.363,298.15,0.464,11.695,-3.487
P.Q.W.I.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,95,50,2425,1616,-149.23234,18.939,298.15,0.813,11.539,-3.44
P.S.MeF.f.Mew,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H]1Cc1c[nH]c2ccccc12,5,95,51,2101,856,-148.1063,15.412,298.15,0.477,11.257,-3.356
P.T.S.A.MeQ,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)N(C)C1=O,5,69,35,594,135,-112.59657,36.589,298.15,0.244,9.29,-2.77
P.V.W.L.V,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC1=O,5,89,43,3109,1450,-130.10639,29.25,298.15,0.384,12.687,-3.783
P.Y.I.T.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,82,41,2569,863,-128.23528,11.588,298.15,0.549,13.441,-4.007
P.y.L.MeI.Mef,CC[C@H](C)[C@H]1C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N1C,5,99,48,6114,1200,-144.49484,24.488,298.15,0.544,15.36,-4.58
Q.A.A.F.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O,5,76,38,1905,480,-117.19928,46.563,298.15,0.5,12.196,-3.636
Q.A.G.P.L,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O,5,67,33,2331,982,-104.46584,18.858,298.15,0.795,11.475,-3.421
Q.C.I.F.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,86,42,3216,1085,-129.94646,44.429,298.15,0.526,12.5,-3.727
Q.F.A.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,5,76,38,1165,325,-117.19966,59.406,298.15,0.34,10.466,-3.12
Q.F.S.N.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,79,43,259,215,-134.25394,24.366,298.15,0.729,6.626,-1.975
Q.G.i.V.Q,CC[C@@H](C)[C@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,5,76,37,1324,385,-118.30654,42.794,298.15,0.153,10.927,-3.258
Q.I.S.P.C,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,5,72,36,761,455,-114.94135,16.756,298.15,0.62,9.991,-2.979
Q.L.C.Q.MeC,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,5,78,39,2664,1628,-124.79945,12.593,298.15,0.668,12.307,-3.669
Q.L.S.Q.W,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC1=O,5,88,46,837,497,-141.8355,20.205,298.15,0.51,9.249,-2.758
Q.MeF.MeA.T.P,C[C@@H](O)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C1=O,5,81,41,1766,181,-126.58917,38.028,298.15,0.637,11.478,-3.422
Q.MeG.Y.V.t,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CN(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]([C@H](C)O)NC1=O,5,78,40,1600,673,-125.34679,41.657,298.15,0.374,9.993,-2.979
Q.N.MeF.Met.T,C[C@H](O)[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,5,85,44,1043,201,-138.16604,68.96,298.15,0.304,10.903,-3.251
